Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	2013	Aleutians East Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2016	Aleutians West Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2020	Anchorage Municipality	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2050	Bethel Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2060	Bristol Bay Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2068	Denali Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2070	Dillingham Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2090	Fairbanks North Star Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2100	Haines Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2110	Juneau City and Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2122	Kenai Peninsula Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2130	Ketchikan Gateway Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2150	Kodiak Island Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2164	Lake and Peninsula Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2170	Matanuska-Susitna Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2180	Nome Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2185	North Slope Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2188	Northwest Arctic Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2201	Prince of Wales-Outer Ketchikan Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2220	Sitka City and Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2232	Skagway-Hoonah-Angoon Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2240	Southeast Fairbanks Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2261	Valdez-Cordova Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2270	Wade Hampton Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2280	Wrangell-Petersburg Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2282	Yakutat City and Borough	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	2290	Yukon-Koyukuk Census Area	AK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1001	Autauga County	AL	0	100	6.72	0	0	0	9/27/2016	10/3/2016
9/27/2016	1003	Baldwin County	AL	47.67	52.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1005	Barbour County	AL	2.43	97.57	64.63	18.81	0	0	9/27/2016	10/3/2016
9/27/2016	1007	Bibb County	AL	0	100	99.96	26.61	0	0	9/27/2016	10/3/2016
9/27/2016	1009	Blount County	AL	0	100	100	31.33	14.53	0	9/27/2016	10/3/2016
9/27/2016	1011	Bullock County	AL	0	100	85.37	35.27	0	0	9/27/2016	10/3/2016
9/27/2016	1013	Butler County	AL	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1015	Calhoun County	AL	0	100	100	54.84	7.37	0	9/27/2016	10/3/2016
9/27/2016	1017	Chambers County	AL	0	100	100	97.26	38.54	0	9/27/2016	10/3/2016
9/27/2016	1019	Cherokee County	AL	0	100	100	82.24	52.96	0	9/27/2016	10/3/2016
9/27/2016	1021	Chilton County	AL	0	100	77.35	7.94	0	0	9/27/2016	10/3/2016
9/27/2016	1023	Choctaw County	AL	20.02	79.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1025	Clarke County	AL	95.96	4.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1027	Clay County	AL	0	100	100	25.96	0	0	9/27/2016	10/3/2016
9/27/2016	1029	Cleburne County	AL	0	100	100	99.67	48.8	0	9/27/2016	10/3/2016
9/27/2016	1031	Coffee County	AL	98.25	1.75	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1033	Colbert County	AL	0	100	11.06	0	0	0	9/27/2016	10/3/2016
9/27/2016	1035	Conecuh County	AL	83.62	16.38	0	0	0	0	9/27/2016	10/3/2016
